gene_name	core	inter	rare	total	details	general_class	specific_class
group_10296	3	0	0	3	Core: 43+72+100 Inter:  Rare: 	Core	Multi-lineage core
tagE_2	3	0	0	3	Core: 30+53+91 Inter:  Rare: 	Core	Multi-lineage core
group_10265	3	0	0	3	Core: 45+71+81 Inter:  Rare: 	Core	Multi-lineage core
group_10202	3	0	0	3	Core: 28+88+110 Inter:  Rare: 	Core	Multi-lineage core
group_10193	0	1	0	1	Core:  Inter: 4 Rare: 	Intermediate	Lineage specific intermediate
group_10149	2	0	1	3	Core: 43+81 Inter:  Rare: 2	Varied	Core and rare
group_10144	3	0	0	3	Core: 30+52+53 Inter:  Rare: 	Core	Multi-lineage core
pksJ	3	0	0	3	Core: 46+99+139 Inter:  Rare: 	Core	Multi-lineage core
group_10089	3	0	0	3	Core: 30+52+53 Inter:  Rare: 	Core	Multi-lineage core
group_10032	2	0	2	4	Core: 83+115 Inter:  Rare: 10+11	Varied	Core and rare
group_10007	3	0	0	3	Core: 25+87+114 Inter:  Rare: 	Core	Multi-lineage core
group_9977	1	0	0	1	Core: 18 Inter:  Rare: 	Core	Lineage specific core
pbuE_4	3	0	0	3	Core: 30+52+53 Inter:  Rare: 	Core	Multi-lineage core
queC_2	4	0	0	4	Core: 58+74+93+134 Inter:  Rare: 	Core	Multi-lineage core
group_9902	1	0	0	1	Core: 19 Inter:  Rare: 	Core	Lineage specific core
group_9896	3	0	0	3	Core: 46+99+139 Inter:  Rare: 	Core	Multi-lineage core
group_9827	1	0	0	1	Core: 19 Inter:  Rare: 	Core	Lineage specific core
group_9775	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_9773	2	0	1	3	Core: 43+82 Inter:  Rare: 4	Varied	Core and rare
group_9770	3	0	0	3	Core: 42+54+72 Inter:  Rare: 	Core	Multi-lineage core
group_9759	1	1	0	2	Core: 81 Inter: 15 Rare: 	Varied	Core and intermediate
group_9743	3	0	1	4	Core: 67+81+82 Inter:  Rare: 2	Varied	Core and rare
group_9724	0	1	1	2	Core:  Inter: 9 Rare: 5	Varied	Intermediate and rare
group_9674	0	1	0	1	Core:  Inter: 16 Rare: 	Intermediate	Lineage specific intermediate
group_9671	2	0	0	2	Core: 21+58 Inter:  Rare: 	Core	Multi-lineage core
group_9634	3	0	0	3	Core: 40+117+144 Inter:  Rare: 	Core	Multi-lineage core
group_9628	2	0	0	2	Core: 29+42 Inter:  Rare: 	Core	Multi-lineage core
group_9619	2	2	0	4	Core: 75+111 Inter: 29+38 Rare: 	Varied	Core and intermediate
group_9611	3	0	0	3	Core: 40+117+144 Inter:  Rare: 	Core	Multi-lineage core
group_9599	0	1	0	1	Core:  Inter: 16 Rare: 	Intermediate	Lineage specific intermediate
group_9594	1	1	0	2	Core: 118 Inter: 4 Rare: 	Varied	Core and intermediate
group_9552	3	1	0	4	Core: 84+141+142 Inter: 40 Rare: 	Varied	Core and intermediate
marR_2	3	1	0	4	Core: 84+141+142 Inter: 40 Rare: 	Varied	Core and intermediate
group_9544	1	0	0	1	Core: 17 Inter:  Rare: 	Core	Lineage specific core
group_9532	3	1	0	4	Core: 84+141+142 Inter: 40 Rare: 	Varied	Core and intermediate
group_9495	2	0	0	2	Core: 23+145 Inter:  Rare: 	Core	Multi-lineage core
group_9490	2	0	0	2	Core: 23+136 Inter:  Rare: 	Core	Multi-lineage core
group_9487	3	0	1	4	Core: 76+137+138 Inter:  Rare: 7	Varied	Core and rare
group_9478	2	0	0	2	Core: 22+80 Inter:  Rare: 	Core	Multi-lineage core
recA_1	1	0	1	2	Core: 22 Inter:  Rare: 3	Varied	Core and rare
group_9469	1	1	0	2	Core: 86 Inter: 5 Rare: 	Varied	Core and intermediate
group_9464	1	0	0	1	Core: 19 Inter:  Rare: 	Core	Lineage specific core
group_9438	4	0	0	4	Core: 71+80+104+111 Inter:  Rare: 	Core	Multi-lineage core
group_9364	2	2	0	4	Core: 75+111 Inter: 29+38 Rare: 	Varied	Core and intermediate
group_9264	1	0	0	1	Core: 19 Inter:  Rare: 	Core	Lineage specific core
group_9172	3	0	0	3	Core: 31+67+110 Inter:  Rare: 	Core	Multi-lineage core
group_9159	1	0	0	1	Core: 19 Inter:  Rare: 	Core	Lineage specific core
group_9044	1	0	0	1	Core: 17 Inter:  Rare: 	Core	Lineage specific core
group_9042	2	0	0	2	Core: 29+42 Inter:  Rare: 	Core	Multi-lineage core
group_9032	2	0	0	2	Core: 28+40 Inter:  Rare: 	Core	Multi-lineage core
group_9007	1	0	0	1	Core: 17 Inter:  Rare: 	Core	Lineage specific core
group_9004	2	0	0	2	Core: 29+45 Inter:  Rare: 	Core	Multi-lineage core
group_8982	2	0	0	2	Core: 28+40 Inter:  Rare: 	Core	Multi-lineage core
group_8940	1	0	0	1	Core: 18 Inter:  Rare: 	Core	Lineage specific core
group_8902	2	0	0	2	Core: 29+42 Inter:  Rare: 	Core	Multi-lineage core
group_8894	3	0	0	3	Core: 30+52+53 Inter:  Rare: 	Core	Multi-lineage core
group_8884	2	1	0	3	Core: 41+113 Inter: 37 Rare: 	Varied	Core and intermediate
group_8883	3	0	0	3	Core: 30+52+53 Inter:  Rare: 	Core	Multi-lineage core
group_8874	2	0	0	2	Core: 29+42 Inter:  Rare: 	Core	Multi-lineage core
group_8829	1	0	0	1	Core: 19 Inter:  Rare: 	Core	Lineage specific core
group_8816	1	0	0	1	Core: 17 Inter:  Rare: 	Core	Lineage specific core
group_8793	3	0	0	3	Core: 31+67+68 Inter:  Rare: 	Core	Multi-lineage core
group_8783	1	0	0	1	Core: 19 Inter:  Rare: 	Core	Lineage specific core
group_8781	2	0	0	2	Core: 28+47 Inter:  Rare: 	Core	Multi-lineage core
group_8757	1	0	0	1	Core: 19 Inter:  Rare: 	Core	Lineage specific core
glnQ_4	2	0	0	2	Core: 29+42 Inter:  Rare: 	Core	Multi-lineage core
group_8739	2	0	0	2	Core: 29+42 Inter:  Rare: 	Core	Multi-lineage core
group_8709	3	0	0	3	Core: 41+146+149 Inter:  Rare: 	Core	Multi-lineage core
group_8698	3	0	0	3	Core: 24+88+91 Inter:  Rare: 	Core	Multi-lineage core
group_8674	1	0	0	1	Core: 19 Inter:  Rare: 	Core	Lineage specific core
group_8671	0	0	1	1	Core:  Inter:  Rare: 2	Rare	Lineage specific rare
group_8660	2	0	1	3	Core: 37+51 Inter:  Rare: 2	Varied	Core and rare
group_8638	2	0	0	2	Core: 22+103 Inter:  Rare: 	Core	Multi-lineage core
group_8603	3	0	0	3	Core: 46+99+139 Inter:  Rare: 	Core	Multi-lineage core
group_8583	2	0	0	2	Core: 28+40 Inter:  Rare: 	Core	Multi-lineage core
group_8564	1	0	0	1	Core: 18 Inter:  Rare: 	Core	Lineage specific core
group_8543	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_8538	4	0	0	4	Core: 58+74+93+134 Inter:  Rare: 	Core	Multi-lineage core
group_8531	2	0	0	2	Core: 22+137 Inter:  Rare: 	Core	Multi-lineage core
group_8528	1	0	0	1	Core: 19 Inter:  Rare: 	Core	Lineage specific core
group_8496	2	0	0	2	Core: 23+70 Inter:  Rare: 	Core	Multi-lineage core
group_8488	3	0	0	3	Core: 38+110+111 Inter:  Rare: 	Core	Multi-lineage core
group_8486	1	0	2	3	Core: 42 Inter:  Rare: 2+5	Varied	Core and rare
ptxB	2	0	0	2	Core: 29+42 Inter:  Rare: 	Core	Multi-lineage core
yibH_2	3	0	0	3	Core: 30+52+53 Inter:  Rare: 	Core	Multi-lineage core
group_8441	3	0	0	3	Core: 30+52+53 Inter:  Rare: 	Core	Multi-lineage core
group_8440	3	0	0	3	Core: 27+58+69 Inter:  Rare: 	Core	Multi-lineage core
group_8410	2	0	0	2	Core: 29+42 Inter:  Rare: 	Core	Multi-lineage core
group_8388	0	1	0	1	Core:  Inter: 4 Rare: 	Intermediate	Lineage specific intermediate
group_8384	1	0	0	1	Core: 17 Inter:  Rare: 	Core	Lineage specific core
group_8342	2	0	0	2	Core: 22+103 Inter:  Rare: 	Core	Multi-lineage core
group_8320	4	0	0	4	Core: 85+91+98+128 Inter:  Rare: 	Core	Multi-lineage core
group_8317	3	0	0	3	Core: 30+52+53 Inter:  Rare: 	Core	Multi-lineage core
group_8298	0	1	0	1	Core:  Inter: 16 Rare: 	Intermediate	Lineage specific intermediate
galE_2	4	0	0	4	Core: 55+66+80+129 Inter:  Rare: 	Core	Multi-lineage core
group_8268	3	0	0	3	Core: 42+111+113 Inter:  Rare: 	Core	Multi-lineage core
group_8208	3	0	0	3	Core: 38+110+111 Inter:  Rare: 	Core	Multi-lineage core
ripA_3	3	0	0	3	Core: 30+52+53 Inter:  Rare: 	Core	Multi-lineage core
rpiR	3	0	0	3	Core: 30+52+53 Inter:  Rare: 	Core	Multi-lineage core
group_8199	3	0	0	3	Core: 29+83+122 Inter:  Rare: 	Core	Multi-lineage core
group_8152	2	0	0	2	Core: 33+36 Inter:  Rare: 	Core	Multi-lineage core
group_8141	2	0	0	2	Core: 29+45 Inter:  Rare: 	Core	Multi-lineage core
group_8111	1	2	1	4	Core: 125 Inter: 18+39 Rare: 14	Varied	Core, intermediate and rare
group_8058	1	2	1	4	Core: 149 Inter: 23+41 Rare: 1	Varied	Core, intermediate and rare
panE_1	3	0	0	3	Core: 30+52+53 Inter:  Rare: 	Core	Multi-lineage core
group_8032	1	0	0	1	Core: 19 Inter:  Rare: 	Core	Lineage specific core
group_8031	1	0	0	1	Core: 19 Inter:  Rare: 	Core	Lineage specific core
group_8020	0	1	0	1	Core:  Inter: 7 Rare: 	Intermediate	Lineage specific intermediate
group_7979	1	0	0	1	Core: 19 Inter:  Rare: 	Core	Lineage specific core
ltnD_1	4	0	0	4	Core: 71+81+83+113 Inter:  Rare: 	Core	Multi-lineage core
group_7965	1	0	0	1	Core: 18 Inter:  Rare: 	Core	Lineage specific core
group_7867	3	0	1	4	Core: 92+111+125 Inter:  Rare: 2	Varied	Core and rare
group_7851	3	0	0	3	Core: 47+92+111 Inter:  Rare: 	Core	Multi-lineage core
group_7804	3	0	0	3	Core: 42+54+72 Inter:  Rare: 	Core	Multi-lineage core
kfoC_2	3	0	0	3	Core: 30+53+91 Inter:  Rare: 	Core	Multi-lineage core
group_7703	3	0	0	3	Core: 43+85+128 Inter:  Rare: 	Core	Multi-lineage core
group_7689	4	0	0	4	Core: 103+123+128+143 Inter:  Rare: 	Core	Multi-lineage core
group_7618	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_7575	4	0	0	4	Core: 78+92+110+121 Inter:  Rare: 	Core	Multi-lineage core
group_7572	3	0	0	3	Core: 45+71+81 Inter:  Rare: 	Core	Multi-lineage core
group_7566	3	0	0	3	Core: 45+71+81 Inter:  Rare: 	Core	Multi-lineage core
group_7558	3	0	0	3	Core: 30+52+53 Inter:  Rare: 	Core	Multi-lineage core
group_7556	1	0	0	1	Core: 19 Inter:  Rare: 	Core	Lineage specific core
group_7522	2	0	1	3	Core: 46+142 Inter:  Rare: 11	Varied	Core and rare
group_7502	3	0	0	3	Core: 31+67+140 Inter:  Rare: 	Core	Multi-lineage core
group_7489	0	1	0	1	Core:  Inter: 16 Rare: 	Intermediate	Lineage specific intermediate
group_7434	3	0	0	3	Core: 30+52+53 Inter:  Rare: 	Core	Multi-lineage core
group_7433	2	1	0	3	Core: 52+114 Inter: 8 Rare: 	Varied	Core and intermediate
group_7429	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_7397	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_7395	0	1	0	1	Core:  Inter: 16 Rare: 	Intermediate	Lineage specific intermediate
group_7381	3	0	0	3	Core: 42+54+72 Inter:  Rare: 	Core	Multi-lineage core
group_7366	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_7365	3	0	0	3	Core: 45+71+81 Inter:  Rare: 	Core	Multi-lineage core
group_7330	1	0	0	1	Core: 18 Inter:  Rare: 	Core	Lineage specific core
group_7324	0	1	0	1	Core:  Inter: 8 Rare: 	Intermediate	Lineage specific intermediate
group_7294	2	1	0	3	Core: 52+114 Inter: 8 Rare: 	Varied	Core and intermediate
group_7278	0	1	0	1	Core:  Inter: 4 Rare: 	Intermediate	Lineage specific intermediate
group_7238	3	0	0	3	Core: 45+85+102 Inter:  Rare: 	Core	Multi-lineage core
group_7142	3	0	1	4	Core: 51+67+122 Inter:  Rare: 9	Varied	Core and rare
group_7140	4	0	0	4	Core: 55+66+80+129 Inter:  Rare: 	Core	Multi-lineage core
group_7138	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_7007	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_6964	3	0	0	3	Core: 47+70+99 Inter:  Rare: 	Core	Multi-lineage core
group_6898	1	0	0	1	Core: 19 Inter:  Rare: 	Core	Lineage specific core
group_6857	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
ptxD	2	0	0	2	Core: 29+42 Inter:  Rare: 	Core	Multi-lineage core
yfcS_1~~~papD_5	3	0	0	3	Core: 31+67+75 Inter:  Rare: 	Core	Multi-lineage core
group_6803	0	1	0	1	Core:  Inter: 16 Rare: 	Intermediate	Lineage specific intermediate
group_6780	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_6748	3	0	0	3	Core: 30+52+53 Inter:  Rare: 	Core	Multi-lineage core
group_6720	3	0	0	3	Core: 31+67+75 Inter:  Rare: 	Core	Multi-lineage core
group_6684	2	0	0	2	Core: 29+42 Inter:  Rare: 	Core	Multi-lineage core
group_6674	3	0	0	3	Core: 28+66+99 Inter:  Rare: 	Core	Multi-lineage core
group_6667	3	0	0	3	Core: 39+78+121 Inter:  Rare: 	Core	Multi-lineage core
group_6639	3	0	0	3	Core: 34+64+102 Inter:  Rare: 	Core	Multi-lineage core
group_6629	1	0	0	1	Core: 17 Inter:  Rare: 	Core	Lineage specific core
gca	4	0	0	4	Core: 55+66+80+129 Inter:  Rare: 	Core	Multi-lineage core
group_6597	2	0	1	3	Core: 26+125 Inter:  Rare: 7	Varied	Core and rare
group_6554	2	0	0	2	Core: 29+42 Inter:  Rare: 	Core	Multi-lineage core
group_6543	4	0	0	4	Core: 54+84+120+125 Inter:  Rare: 	Core	Multi-lineage core
group_6534	2	0	1	3	Core: 29+92 Inter:  Rare: 11	Varied	Core and rare
smfA_1~~~smfA_8	3	0	0	3	Core: 31+67+75 Inter:  Rare: 	Core	Multi-lineage core
group_6465	1	0	0	1	Core: 17 Inter:  Rare: 	Core	Lineage specific core
group_6435	3	0	0	3	Core: 27+87+96 Inter:  Rare: 	Core	Multi-lineage core
group_6407	3	0	0	3	Core: 45+71+81 Inter:  Rare: 	Core	Multi-lineage core
group_6364	3	0	0	3	Core: 30+53+91 Inter:  Rare: 	Core	Multi-lineage core
group_6354	3	1	0	4	Core: 84+141+142 Inter: 40 Rare: 	Varied	Core and intermediate
group_6352	3	0	1	4	Core: 61+72+124 Inter:  Rare: 11	Varied	Core and rare
group_6322	1	0	0	1	Core: 17 Inter:  Rare: 	Core	Lineage specific core
group_6319	0	1	0	1	Core:  Inter: 6 Rare: 	Intermediate	Lineage specific intermediate
group_6309	2	0	0	2	Core: 28+40 Inter:  Rare: 	Core	Multi-lineage core
group_6305	1	0	0	1	Core: 18 Inter:  Rare: 	Core	Lineage specific core
group_6294	1	0	0	1	Core: 17 Inter:  Rare: 	Core	Lineage specific core
group_6286	2	0	0	2	Core: 22+80 Inter:  Rare: 	Core	Multi-lineage core
group_6264	1	0	1	2	Core: 76 Inter:  Rare: 1	Varied	Core and rare
group_6244	1	0	0	1	Core: 18 Inter:  Rare: 	Core	Lineage specific core
group_6211	2	0	0	2	Core: 20+50 Inter:  Rare: 	Core	Multi-lineage core
group_6191	2	0	0	2	Core: 23+70 Inter:  Rare: 	Core	Multi-lineage core
group_6183	2	0	0	2	Core: 21+58 Inter:  Rare: 	Core	Multi-lineage core
group_6180	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_6129	4	0	0	4	Core: 50+70+110+140 Inter:  Rare: 	Core	Multi-lineage core
group_6109	2	0	0	2	Core: 21+58 Inter:  Rare: 	Core	Multi-lineage core
group_6095	3	0	0	3	Core: 45+71+81 Inter:  Rare: 	Core	Multi-lineage core
group_6050	2	0	0	2	Core: 34+44 Inter:  Rare: 	Core	Multi-lineage core
group_6003	0	1	0	1	Core:  Inter: 4 Rare: 	Intermediate	Lineage specific intermediate
group_6000	2	0	0	2	Core: 21+58 Inter:  Rare: 	Core	Multi-lineage core
group_5982	3	0	0	3	Core: 38+110+111 Inter:  Rare: 	Core	Multi-lineage core
group_5976	3	0	0	3	Core: 29+71+81 Inter:  Rare: 	Core	Multi-lineage core
group_5962	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
pimB_1	4	0	0	4	Core: 55+66+80+129 Inter:  Rare: 	Core	Multi-lineage core
group_5954	3	0	1	4	Core: 73+141+143 Inter:  Rare: 2	Varied	Core and rare
group_5953	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_5908	2	0	0	2	Core: 28+40 Inter:  Rare: 	Core	Multi-lineage core
pimB_3	4	0	0	4	Core: 55+66+80+129 Inter:  Rare: 	Core	Multi-lineage core
group_5845	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_5826	0	0	1	1	Core:  Inter:  Rare: 2	Rare	Lineage specific rare
group_5825	1	0	0	1	Core: 18 Inter:  Rare: 	Core	Lineage specific core
group_5821	2	0	0	2	Core: 21+124 Inter:  Rare: 	Core	Multi-lineage core
group_5800	4	0	0	4	Core: 55+66+80+129 Inter:  Rare: 	Core	Multi-lineage core
group_5798	2	0	0	2	Core: 21+58 Inter:  Rare: 	Core	Multi-lineage core
group_5786	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_5749	3	0	0	3	Core: 26+93+136 Inter:  Rare: 	Core	Multi-lineage core
group_5719	2	0	1	3	Core: 37+51 Inter:  Rare: 2	Varied	Core and rare
group_5717	2	1	0	3	Core: 31+67 Inter: 16 Rare: 	Varied	Core and intermediate
group_5708	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_5653	2	0	1	3	Core: 37+51 Inter:  Rare: 2	Varied	Core and rare
group_5652	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
rcnR	3	0	0	3	Core: 45+71+81 Inter:  Rare: 	Core	Multi-lineage core
cqsA	2	0	0	2	Core: 22+96 Inter:  Rare: 	Core	Multi-lineage core
group_5593	3	0	0	3	Core: 42+111+113 Inter:  Rare: 	Core	Multi-lineage core
pcoE	3	0	0	3	Core: 45+71+81 Inter:  Rare: 	Core	Multi-lineage core
group_5582	2	1	0	3	Core: 86+98 Inter: 9 Rare: 	Varied	Core and intermediate
group_5572	1	0	0	1	Core: 19 Inter:  Rare: 	Core	Lineage specific core
iolS_3	2	0	0	2	Core: 39+44 Inter:  Rare: 	Core	Multi-lineage core
luxA	3	0	0	3	Core: 46+99+139 Inter:  Rare: 	Core	Multi-lineage core
group_5536	4	0	0	4	Core: 55+66+80+129 Inter:  Rare: 	Core	Multi-lineage core
group_5507	1	0	0	1	Core: 17 Inter:  Rare: 	Core	Lineage specific core
group_5486	3	0	0	3	Core: 27+87+96 Inter:  Rare: 	Core	Multi-lineage core
group_5483	2	2	0	4	Core: 75+111 Inter: 29+38 Rare: 	Varied	Core and intermediate
group_5473	1	0	0	1	Core: 18 Inter:  Rare: 	Core	Lineage specific core
group_5468	1	0	0	1	Core: 19 Inter:  Rare: 	Core	Lineage specific core
group_5437	0	1	0	1	Core:  Inter: 8 Rare: 	Intermediate	Lineage specific intermediate
group_5429	3	0	0	3	Core: 30+52+53 Inter:  Rare: 	Core	Multi-lineage core
group_5384	4	0	0	4	Core: 78+91+121+128 Inter:  Rare: 	Core	Multi-lineage core
group_5378	1	0	0	1	Core: 17 Inter:  Rare: 	Core	Lineage specific core
pimB_2	4	0	0	4	Core: 55+66+80+129 Inter:  Rare: 	Core	Multi-lineage core
group_5370	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_5369	3	0	0	3	Core: 30+52+53 Inter:  Rare: 	Core	Multi-lineage core
group_5311	2	0	0	2	Core: 28+40 Inter:  Rare: 	Core	Multi-lineage core
intA_3	3	0	0	3	Core: 47+70+99 Inter:  Rare: 	Core	Multi-lineage core
group_5290	3	0	0	3	Core: 24+88+91 Inter:  Rare: 	Core	Multi-lineage core
group_5287	3	0	0	3	Core: 30+53+91 Inter:  Rare: 	Core	Multi-lineage core
relE_2	4	0	0	4	Core: 93+110+138+142 Inter:  Rare: 	Core	Multi-lineage core
group_5267	0	0	1	1	Core:  Inter:  Rare: 2	Rare	Lineage specific rare
group_5265	0	1	0	1	Core:  Inter: 16 Rare: 	Intermediate	Lineage specific intermediate
group_5240	2	2	0	4	Core: 75+111 Inter: 29+38 Rare: 	Varied	Core and intermediate
group_5227	3	0	0	3	Core: 31+67+110 Inter:  Rare: 	Core	Multi-lineage core
group_5163	3	0	0	3	Core: 30+52+53 Inter:  Rare: 	Core	Multi-lineage core
group_5137	0	1	0	1	Core:  Inter: 8 Rare: 	Intermediate	Lineage specific intermediate
group_5116	2	0	0	2	Core: 28+40 Inter:  Rare: 	Core	Multi-lineage core
group_5105	3	0	0	3	Core: 30+67+101 Inter:  Rare: 	Core	Multi-lineage core
group_5090	2	0	0	2	Core: 22+103 Inter:  Rare: 	Core	Multi-lineage core
group_5081	3	0	0	3	Core: 43+69+146 Inter:  Rare: 	Core	Multi-lineage core
group_5058	3	0	0	3	Core: 46+99+139 Inter:  Rare: 	Core	Multi-lineage core
group_5012	2	1	0	3	Core: 26+137 Inter: 16 Rare: 	Varied	Core and intermediate
group_5008	2	0	0	2	Core: 29+42 Inter:  Rare: 	Core	Multi-lineage core
group_4982	2	0	0	2	Core: 22+137 Inter:  Rare: 	Core	Multi-lineage core
group_4975	1	0	1	2	Core: 22 Inter:  Rare: 2	Varied	Core and rare
group_4972	2	0	1	3	Core: 38+92 Inter:  Rare: 1	Varied	Core and rare
rfaQ_4~~~rfaQ_2	3	0	0	3	Core: 47+70+128 Inter:  Rare: 	Core	Multi-lineage core
group_4957	4	0	0	4	Core: 107+108+118+150 Inter:  Rare: 	Core	Multi-lineage core
group_4936	3	0	0	3	Core: 40+111+137 Inter:  Rare: 	Core	Multi-lineage core
ymfD	1	0	0	1	Core: 19 Inter:  Rare: 	Core	Lineage specific core
group_4919	2	0	1	3	Core: 60+69 Inter:  Rare: 5	Varied	Core and rare
group_4917	3	0	1	4	Core: 78+121+128 Inter:  Rare: 1	Varied	Core and rare
group_4916	4	0	0	4	Core: 52+62+103+134 Inter:  Rare: 	Core	Multi-lineage core
group_4884	4	0	0	4	Core: 70+97+122+128 Inter:  Rare: 	Core	Multi-lineage core
group_4870	3	0	0	3	Core: 40+83+137 Inter:  Rare: 	Core	Multi-lineage core
group_4868	3	0	0	3	Core: 45+71+81 Inter:  Rare: 	Core	Multi-lineage core
group_4864	3	0	1	4	Core: 92+111+125 Inter:  Rare: 2	Varied	Core and rare
ant1_2~~~ant1	2	0	1	3	Core: 29+129 Inter:  Rare: 1	Varied	Core and rare
group_4828	3	0	0	3	Core: 40+117+144 Inter:  Rare: 	Core	Multi-lineage core
group_4797	0	0	1	1	Core:  Inter:  Rare: 2	Rare	Lineage specific rare
group_4785	1	0	0	1	Core: 18 Inter:  Rare: 	Core	Lineage specific core
group_4778	1	0	0	1	Core: 18 Inter:  Rare: 	Core	Lineage specific core
group_4763	2	0	1	3	Core: 37+51 Inter:  Rare: 2	Varied	Core and rare
group_4762	4	0	0	4	Core: 64+87+93+152 Inter:  Rare: 	Core	Multi-lineage core
group_4755	1	0	1	2	Core: 135 Inter:  Rare: 2	Varied	Core and rare
group_4715	2	0	1	3	Core: 32+147 Inter:  Rare: 4	Varied	Core and rare
group_4697	4	0	0	4	Core: 83+118+122+140 Inter:  Rare: 	Core	Multi-lineage core
pinR	3	0	0	3	Core: 32+50+71 Inter:  Rare: 	Core	Multi-lineage core
group_4625	2	0	1	3	Core: 31+125 Inter:  Rare: 2	Varied	Core and rare
group_4600	2	0	1	3	Core: 42+70 Inter:  Rare: 12	Varied	Core and rare
group_4590	2	0	1	3	Core: 42+70 Inter:  Rare: 12	Varied	Core and rare
group_4573	3	0	1	4	Core: 102+120+146 Inter:  Rare: 4	Varied	Core and rare
group_4561	2	0	1	3	Core: 43+67 Inter:  Rare: 9	Varied	Core and rare
group_4544	2	2	0	4	Core: 75+111 Inter: 29+38 Rare: 	Varied	Core and intermediate
group_4537	0	1	0	1	Core:  Inter: 6 Rare: 	Intermediate	Lineage specific intermediate
group_4517	1	1	1	3	Core: 70 Inter: 9 Rare: 12	Varied	Core, intermediate and rare
group_4465	1	0	0	1	Core: 19 Inter:  Rare: 	Core	Lineage specific core
group_4426	3	0	0	3	Core: 45+71+81 Inter:  Rare: 	Core	Multi-lineage core
group_4421	2	2	0	4	Core: 75+111 Inter: 29+38 Rare: 	Varied	Core and intermediate
group_4389	3	0	0	3	Core: 46+99+139 Inter:  Rare: 	Core	Multi-lineage core
group_4356	3	0	0	3	Core: 43+104+129 Inter:  Rare: 	Core	Multi-lineage core
group_4334	2	0	0	2	Core: 29+42 Inter:  Rare: 	Core	Multi-lineage core
group_4322	3	0	0	3	Core: 45+71+81 Inter:  Rare: 	Core	Multi-lineage core
group_4311	4	0	0	4	Core: 68+93+103+150 Inter:  Rare: 	Core	Multi-lineage core
group_4309	3	0	0	3	Core: 31+81+82 Inter:  Rare: 	Core	Multi-lineage core
group_4305	2	0	0	2	Core: 26+47 Inter:  Rare: 	Core	Multi-lineage core
group_4297	2	1	0	3	Core: 74+151 Inter: 23 Rare: 	Varied	Core and intermediate
group_4228	4	0	0	4	Core: 88+97+125+149 Inter:  Rare: 	Core	Multi-lineage core
group_4117	2	1	0	3	Core: 26+94 Inter: 35 Rare: 	Varied	Core and intermediate
group_4100	3	0	0	3	Core: 31+67+75 Inter:  Rare: 	Core	Multi-lineage core
group_4097	4	0	0	4	Core: 70+94+121+137 Inter:  Rare: 	Core	Multi-lineage core
group_4082	2	0	1	3	Core: 37+51 Inter:  Rare: 2	Varied	Core and rare
group_4049	2	0	0	2	Core: 20+98 Inter:  Rare: 	Core	Multi-lineage core
group_4045	2	0	0	2	Core: 26+47 Inter:  Rare: 	Core	Multi-lineage core
group_4010	3	0	1	4	Core: 71+111+122 Inter:  Rare: 6	Varied	Core and rare
group_4004	0	1	2	3	Core:  Inter: 23 Rare: 1+4	Varied	Intermediate and rare
group_3977	3	0	0	3	Core: 41+146+149 Inter:  Rare: 	Core	Multi-lineage core
group_3960	3	0	0	3	Core: 27+58+69 Inter:  Rare: 	Core	Multi-lineage core
group_3957	3	0	1	4	Core: 68+82+110 Inter:  Rare: 9	Varied	Core and rare
group_3945	2	0	0	2	Core: 29+42 Inter:  Rare: 	Core	Multi-lineage core
exoX_1~~~exoX_2	3	0	1	4	Core: 62+106+120 Inter:  Rare: 10	Varied	Core and rare
group_3834	3	0	0	3	Core: 29+71+92 Inter:  Rare: 	Core	Multi-lineage core
group_3813	3	0	0	3	Core: 32+71+92 Inter:  Rare: 	Core	Multi-lineage core
group_3798	3	0	0	3	Core: 28+122+146 Inter:  Rare: 	Core	Multi-lineage core
group_3779	3	0	0	3	Core: 42+122+138 Inter:  Rare: 	Core	Multi-lineage core
