gene_name	core	inter	rare	total	details	general_class	specific_class
group_8852	15	0	0	15	Core: 3+13+23+42+45+64+68+71+73+74+77+78+84+93+112 Inter:  Rare: 	Core	Multi-lineage core
group_8441	9	0	0	9	Core: 3+4+13+19+31+77+78+102+123 Inter:  Rare: 	Core	Multi-lineage core
group_8364	8	1	0	9	Core: 4+13+19+29+31+77+102+123 Inter: 3 Rare: 	Varied	Core and intermediate
group_8271	10	0	0	10	Core: 6+8+14+24+34+36+55+82+85+108 Inter:  Rare: 	Core	Multi-lineage core
group_8238	19	2	0	21	Core: 13+20+23+51+63+64+73+74+77+78+95+105+109+123+124+127+129+130+139 Inter: 9+26 Rare: 	Varied	Core and intermediate
socA	18	0	0	18	Core: 8+17+25+39+56+57+58+70+98+108+109+123+125+136+137+138+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_8189	14	0	0	14	Core: 7+10+29+46+49+57+66+87+106+112+117+121+131+132 Inter:  Rare: 	Core	Multi-lineage core
group_8071	11	0	0	11	Core: 7+10+17+21+29+112+117+131+132+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_8005	9	0	0	9	Core: 3+8+9+24+44+95+108+118+140 Inter:  Rare: 	Core	Multi-lineage core
group_7729	9	0	0	9	Core: 2+4+19+28+51+60+82+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_7553	17	0	0	17	Core: 11+19+21+27+31+43+67+87+94+97+99+106+110+111+113+115+141 Inter:  Rare: 	Core	Multi-lineage core
group_7363	16	1	0	17	Core: 7+14+36+68+71+74+85+86+93+98+118+119+123+136+137+138 Inter: 8 Rare: 	Varied	Core and intermediate
group_7337	17	0	0	17	Core: 12+14+24+30+36+37+59+63+66+67+74+80+81+85+88+106+112 Inter:  Rare: 	Core	Multi-lineage core
group_7278	9	0	0	9	Core: 2+4+15+28+58+70+91+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_7192	9	0	0	9	Core: 2+4+15+28+58+70+91+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_7015	11	1	0	12	Core: 7+17+21+29+61+87+106+117+132+139+140 Inter: 10 Rare: 	Varied	Core and intermediate
group_6929	14	0	0	14	Core: 5+19+21+22+35+46+59+79+89+110+111+121+131+141 Inter:  Rare: 	Core	Multi-lineage core
group_6927	9	0	0	9	Core: 2+4+15+28+58+70+91+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_6917	17	0	0	17	Core: 9+26+36+41+44+45+52+57+65+67+75+76+83+96+114+115+125 Inter:  Rare: 	Core	Multi-lineage core
group_6901	15	1	0	16	Core: 13+26+37+44+45+52+58+67+75+76+77+78+83+96+114 Inter: 9 Rare: 	Varied	Core and intermediate
group_6883	10	0	0	10	Core: 2+4+28+34+38+102+103+105+124+133 Inter:  Rare: 	Core	Multi-lineage core
group_6831	8	1	0	9	Core: 3+19+24+29+31+78+99+123 Inter: 4 Rare: 	Varied	Core and intermediate
group_6797	21	0	0	21	Core: 20+21+30+33+53+57+59+66+69+79+82+95+109+111+123+125+136+137+138+139+141 Inter:  Rare: 	Core	Multi-lineage core
group_6763	15	0	0	15	Core: 3+13+23+42+45+64+68+71+73+74+77+78+84+93+112 Inter:  Rare: 	Core	Multi-lineage core
group_6526	11	0	0	11	Core: 7+10+17+29+30+106+112+117+132+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_6437	11	1	0	12	Core: 7+17+21+29+61+87+106+117+132+139+140 Inter: 10 Rare: 	Varied	Core and intermediate
group_6178	9	0	0	9	Core: 2+4+15+28+58+70+91+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_6112	14	0	0	14	Core: 5+19+21+22+35+46+59+79+89+110+111+121+131+141 Inter:  Rare: 	Core	Multi-lineage core
group_5995	10	0	0	10	Core: 2+4+28+34+38+102+103+105+124+133 Inter:  Rare: 	Core	Multi-lineage core
group_4551	9	0	0	9	Core: 2+4+15+28+58+70+91+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_4418	9	0	0	9	Core: 2+4+22+28+48+70+92+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_4394	9	0	0	9	Core: 2+4+15+28+79+91+102+103+141 Inter:  Rare: 	Core	Multi-lineage core
group_4290	12	0	0	12	Core: 6+14+25+36+39+41+46+49+55+85+117+121 Inter:  Rare: 	Core	Multi-lineage core
group_4206	9	0	0	9	Core: 2+4+15+28+58+70+91+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_2838	19	0	0	19	Core: 11+27+40+43+46+49+61+63+67+76+87+97+104+106+121+126+127+128+135 Inter:  Rare: 	Core	Multi-lineage core
group_2687	9	0	0	9	Core: 2+4+15+28+58+70+91+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_2541	19	0	0	19	Core: 11+27+40+43+46+49+61+63+67+76+87+97+104+106+121+126+127+128+135 Inter:  Rare: 	Core	Multi-lineage core
group_2446	19	0	0	19	Core: 11+27+40+43+46+49+61+63+67+76+87+97+104+106+121+126+127+128+135 Inter:  Rare: 	Core	Multi-lineage core
group_1806	9	0	0	9	Core: 2+4+15+28+58+70+91+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_1708	17	0	0	17	Core: 8+21+24+34+35+38+56+79+105+108+115+125+131+133+136+137+141 Inter:  Rare: 	Core	Multi-lineage core
group_1664	19	0	0	19	Core: 11+27+40+43+46+49+61+63+67+76+87+97+104+106+121+126+127+128+135 Inter:  Rare: 	Core	Multi-lineage core
group_1501	17	0	0	17	Core: 11+27+29+31+43+46+49+67+87+97+99+106+110+111+113+117+121 Inter:  Rare: 	Core	Multi-lineage core
tolA	9	0	0	9	Core: 2+4+15+28+58+70+91+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_1302	15	0	0	15	Core: 3+13+23+42+45+64+68+71+73+74+77+78+84+93+112 Inter:  Rare: 	Core	Multi-lineage core
group_1260	18	0	0	18	Core: 8+17+25+39+56+57+58+70+98+108+109+123+125+136+137+138+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_1058	9	0	0	9	Core: 2+4+15+28+58+70+91+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_1025	9	0	0	9	Core: 2+4+15+28+58+70+91+102+103 Inter:  Rare: 	Core	Multi-lineage core
asnB	19	0	0	19	Core: 11+27+40+43+46+49+61+63+67+76+87+97+104+106+121+126+127+128+135 Inter:  Rare: 	Core	Multi-lineage core
group_946	9	0	0	9	Core: 2+4+15+28+58+70+91+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_731	23	0	0	23	Core: 21+31+46+49+51+54+60+63+79+82+94+99+106+108+110+113+117+121+126+127+134+135+141 Inter:  Rare: 	Core	Multi-lineage core
group_679	18	0	0	18	Core: 8+17+25+39+56+57+58+70+98+108+109+123+125+136+137+138+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_542	12	0	0	12	Core: 6+14+25+36+39+41+46+49+55+85+117+121 Inter:  Rare: 	Core	Multi-lineage core
group_306	12	0	0	12	Core: 6+14+25+36+39+41+46+49+55+85+117+121 Inter:  Rare: 	Core	Multi-lineage core
group_265	9	0	0	9	Core: 2+4+15+28+91+98+102+103+124 Inter:  Rare: 	Core	Multi-lineage core
group_13311	20	0	0	20	Core: 21+29+31+46+49+51+60+63+79+82+99+106+113+117+121+126+127+134+135+141 Inter:  Rare: 	Core	Multi-lineage core
group_12294	11	0	0	11	Core: 3+8+13+19+71+77+78+84+93+101+112 Inter:  Rare: 	Core	Multi-lineage core
group_11635	13	1	0	14	Core: 3+13+68+73+74+77+78+84+89+98+124+131+132 Inter: 10 Rare: 	Varied	Core and intermediate
group_11488	8	0	0	8	Core: 2+4+15+28+58+70+91+103 Inter:  Rare: 	Core	Multi-lineage core
yqfC	8	0	0	8	Core: 2+4+15+28+58+70+91+103 Inter:  Rare: 	Core	Multi-lineage core
group_10304	8	0	0	8	Core: 2+4+15+28+70+91+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_9592	8	0	0	8	Core: 2+4+15+28+70+91+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_9388	8	0	0	8	Core: 2+4+15+28+58+91+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_8291	19	0	0	19	Core: 24+25+31+39+48+49+52+61+76+98+115+122+124+126+127+128+129+140+141 Inter:  Rare: 	Core	Multi-lineage core
group_8251	8	0	0	8	Core: 2+4+15+28+58+91+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_8235	8	0	0	8	Core: 2+4+15+28+91+98+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_8063	10	0	0	10	Core: 3+9+17+24+44+108+118+138+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_7878	13	0	0	13	Core: 3+13+19+22+46+59+66+77+78+79+84+89+121 Inter:  Rare: 	Core	Multi-lineage core
group_7716	18	0	0	18	Core: 11+27+40+43+46+49+61+67+69+76+87+97+101+104+106+121+128+135 Inter:  Rare: 	Core	Multi-lineage core
group_7693	14	2	0	16	Core: 11+15+17+43+57+61+70+87+91+100+117+124+135+140 Inter: 9+26 Rare: 	Varied	Core and intermediate
umuC	13	0	0	13	Core: 7+14+29+37+41+45+52+67+73+76+96+114+116 Inter:  Rare: 	Core	Multi-lineage core
group_7610	8	0	0	8	Core: 2+4+15+28+58+91+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_7606	10	0	0	10	Core: 7+10+17+21+29+61+117+132+139+140 Inter:  Rare: 	Core	Multi-lineage core
umuD	13	0	0	13	Core: 7+14+29+37+41+45+52+67+73+76+96+114+116 Inter:  Rare: 	Core	Multi-lineage core
group_7544	10	0	0	10	Core: 7+10+17+21+29+61+117+132+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_7431	11	0	0	11	Core: 5+10+22+23+48+64+66+92+115+127+132 Inter:  Rare: 	Core	Multi-lineage core
group_7411	10	0	0	10	Core: 7+10+17+21+29+61+117+132+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_7259	14	1	0	15	Core: 7+17+57+61+65+66+87+96+106+112+117+132+139+140 Inter: 10 Rare: 	Varied	Core and intermediate
group_7067	11	0	0	11	Core: 5+10+22+23+48+64+66+92+115+127+132 Inter:  Rare: 	Core	Multi-lineage core
group_7048	13	1	0	14	Core: 11+14+21+22+48+51+79+82+91+92+99+111+117 Inter: 15 Rare: 	Varied	Core and intermediate
group_6963	13	0	0	13	Core: 3+13+15+28+57+66+77+91+99+107+108+119+130 Inter:  Rare: 	Core	Multi-lineage core
group_6712	21	0	0	21	Core: 15+25+39+47+57+58+79+86+91+98+104+109+116+118+123+124+125+129+138+139+141 Inter:  Rare: 	Core	Multi-lineage core
group_6497	18	0	0	18	Core: 22+29+31+41+46+48+49+51+63+86+92+100+110+117+121+126+127+134 Inter:  Rare: 	Core	Multi-lineage core
group_5756	9	0	0	9	Core: 2+4+28+34+38+102+103+105+124 Inter:  Rare: 	Core	Multi-lineage core
group_5603	8	0	0	8	Core: 2+4+22+28+48+92+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_5156	10	1	0	11	Core: 3+9+18+24+44+95+108+118+122+140 Inter: 53 Rare: 	Varied	Core and intermediate
group_4825	11	0	0	11	Core: 6+11+21+27+29+67+79+87+110+113+141 Inter:  Rare: 	Core	Multi-lineage core
group_4708	13	1	0	14	Core: 10+17+21+29+61+65+96+112+117+131+132+139+140 Inter: 7 Rare: 	Varied	Core and intermediate
mepM~~~nlpD	15	0	0	15	Core: 7+17+21+30+57+61+65+66+79+87+96+106+112+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_4373	12	0	0	12	Core: 5+10+14+43+68+73+74+97+99+110+111+132 Inter:  Rare: 	Core	Multi-lineage core
group_4251	8	1	0	9	Core: 3+4+13+29+77+78+99+102 Inter: 19 Rare: 	Varied	Core and intermediate
group_3342	8	0	0	8	Core: 2+4+15+28+70+91+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_2832	11	0	0	11	Core: 5+10+19+22+48+57+70+92+101+125+132 Inter:  Rare: 	Core	Multi-lineage core
copG	21	0	0	21	Core: 15+25+39+47+57+58+79+86+91+98+104+109+116+118+123+124+125+129+138+139+141 Inter:  Rare: 	Core	Multi-lineage core
group_2186	15	0	0	15	Core: 7+24+32+33+47+50+52+62+72+86+107+120+122+123+129 Inter:  Rare: 	Core	Multi-lineage core
group_1876	19	0	0	19	Core: 22+29+31+46+48+49+51+54+63+92+106+110+117+121+125+126+127+134+135 Inter:  Rare: 	Core	Multi-lineage core
group_1791	8	0	0	8	Core: 2+4+15+28+70+91+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_1377	8	0	0	8	Core: 2+4+15+28+58+91+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_1367	22	0	0	22	Core: 21+27+38+40+61+66+67+79+89+99+105+109+110+115+123+128+129+131+133+138+139+141 Inter:  Rare: 	Core	Multi-lineage core
group_574	11	0	0	11	Core: 6+11+21+27+29+67+79+87+110+113+141 Inter:  Rare: 	Core	Multi-lineage core
group_12553	15	0	0	15	Core: 9+12+26+37+44+66+75+80+81+83+88+96+98+114+124 Inter:  Rare: 	Core	Multi-lineage core
group_11689	12	1	0	13	Core: 7+29+46+49+57+66+112+117+121+124+131+132 Inter: 10 Rare: 	Varied	Core and intermediate
group_11610	9	0	0	9	Core: 2+4+28+47+70+86+102+103+135 Inter:  Rare: 	Core	Multi-lineage core
group_11143	7	0	0	7	Core: 2+4+15+28+91+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_10357	7	0	0	7	Core: 2+4+15+28+91+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_10215	7	1	0	8	Core: 4+19+24+29+78+99+102 Inter: 3 Rare: 	Varied	Core and intermediate
group_9148	14	0	0	14	Core: 3+13+34+42+45+68+71+73+74+77+78+84+93+112 Inter:  Rare: 	Core	Multi-lineage core
group_8837	9	0	0	9	Core: 2+4+28+46+76+102+103+111+125 Inter:  Rare: 	Core	Multi-lineage core
group_8520	12	0	0	12	Core: 7+17+18+25+40+50+56+86+95+116+138+139 Inter:  Rare: 	Core	Multi-lineage core
group_8507	19	1	0	20	Core: 13+20+52+64+65+67+73+74+77+78+80+81+84+115+119+125+129+130+134 Inter: 24 Rare: 	Varied	Core and intermediate
group_8405	18	0	0	18	Core: 18+25+35+39+46+49+53+58+63+89+94+100+119+121+126+130+131+134 Inter:  Rare: 	Core	Multi-lineage core
group_8088	13	1	0	14	Core: 13+26+37+41+44+45+58+75+77+78+83+96+114 Inter: 9 Rare: 	Varied	Core and intermediate
group_7957	14	1	0	15	Core: 13+26+37+44+52+58+67+75+76+77+78+83+96+114 Inter: 9 Rare: 	Varied	Core and intermediate
group_7896	15	0	0	15	Core: 12+14+24+30+36+37+63+66+74+80+81+85+88+106+112 Inter:  Rare: 	Core	Multi-lineage core
group_7846	10	0	0	10	Core: 3+9+18+24+44+95+108+118+122+140 Inter:  Rare: 	Core	Multi-lineage core
group_7691	13	1	0	14	Core: 3+13+18+77+78+84+95+109+123+126+130+138+139 Inter: 20 Rare: 	Varied	Core and intermediate
group_7563	7	0	0	7	Core: 2+4+15+28+91+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_7193	11	0	0	11	Core: 5+10+21+29+54+66+99+106+110+127+133 Inter:  Rare: 	Core	Multi-lineage core
group_7016	9	1	0	10	Core: 7+17+21+29+61+117+132+139+140 Inter: 10 Rare: 	Varied	Core and intermediate
group_6501	9	0	0	9	Core: 2+4+28+46+76+102+103+111+125 Inter:  Rare: 	Core	Multi-lineage core
group_6345	18	0	0	18	Core: 22+29+31+46+48+49+51+63+92+99+106+110+121+126+127+133+134+135 Inter:  Rare: 	Core	Multi-lineage core
group_5673	18	0	0	18	Core: 22+29+31+46+48+49+51+63+92+99+106+110+121+126+127+133+134+135 Inter:  Rare: 	Core	Multi-lineage core
group_5019	21	1	0	22	Core: 31+46+49+51+54+60+63+79+82+94+99+106+108+110+113+117+121+126+127+135+141 Inter: 21 Rare: 	Varied	Core and intermediate
group_4437	9	0	0	9	Core: 2+4+28+46+76+102+103+111+125 Inter:  Rare: 	Core	Multi-lineage core
group_4058	18	0	0	18	Core: 22+29+31+46+48+49+51+63+92+99+106+110+121+126+127+133+134+135 Inter:  Rare: 	Core	Multi-lineage core
group_3926	18	0	0	18	Core: 22+29+31+46+48+49+51+63+92+99+106+110+121+126+127+133+134+135 Inter:  Rare: 	Core	Multi-lineage core
group_3822	8	0	0	8	Core: 3+6+13+24+59+77+78+84 Inter:  Rare: 	Core	Multi-lineage core
group_1620	14	0	0	14	Core: 3+13+34+42+45+68+71+73+74+77+78+84+93+112 Inter:  Rare: 	Core	Multi-lineage core
group_1470	7	0	0	7	Core: 2+4+15+28+70+91+103 Inter:  Rare: 	Core	Multi-lineage core
group_168	11	4	0	15	Core: 26+42+44+45+67+75+76+81+83+114+124 Inter: 8+9+11+27 Rare: 	Varied	Core and intermediate
group_12062	14	0	0	14	Core: 12+14+24+30+36+37+63+66+74+80+81+85+88+106 Inter:  Rare: 	Core	Multi-lineage core
group_11235	19	0	0	19	Core: 18+32+33+47+50+52+56+72+86+107+116+118+119+120+122+129+130+136+137 Inter:  Rare: 	Core	Multi-lineage core
group_10990	14	1	0	15	Core: 10+21+29+57+61+65+66+87+96+106+112+117+131+132 Inter: 7 Rare: 	Varied	Core and intermediate
group_10909	20	0	0	20	Core: 29+31+46+49+51+54+58+60+63+82+94+99+106+113+117+121+126+127+134+135 Inter:  Rare: 	Core	Multi-lineage core
group_10874	13	0	0	13	Core: 9+13+26+44+45+52+67+75+77+83+84+90+119 Inter:  Rare: 	Core	Multi-lineage core
group_9770	15	0	0	15	Core: 9+21+26+37+44+57+75+80+81+83+88+96+114+125+133 Inter:  Rare: 	Core	Multi-lineage core
group_9068	7	0	0	7	Core: 3+4+13+19+77+78+102 Inter:  Rare: 	Core	Multi-lineage core
group_8177	12	0	0	12	Core: 4+15+18+24+59+80+81+91+102+108+109+116 Inter:  Rare: 	Core	Multi-lineage core
group_8161	14	0	0	14	Core: 8+15+24+45+53+59+77+91+109+122+123+129+138+139 Inter:  Rare: 	Core	Multi-lineage core
group_8073	10	0	0	10	Core: 7+10+17+21+112+117+131+132+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_7970	6	1	0	7	Core: 4+13+19+29+77+102 Inter: 3 Rare: 	Varied	Core and intermediate
group_7857	14	0	0	14	Core: 12+14+24+30+36+37+63+66+74+80+81+85+88+106 Inter:  Rare: 	Core	Multi-lineage core
group_7815	10	0	0	10	Core: 7+10+17+21+112+117+131+132+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_7613	15	0	0	15	Core: 7+18+32+50+52+62+72+107+116+118+119+120+122+129+130 Inter:  Rare: 	Core	Multi-lineage core
group_7513	14	0	0	14	Core: 12+14+24+30+36+37+66+74+80+81+85+96+106+114 Inter:  Rare: 	Core	Multi-lineage core
group_7352	14	0	0	14	Core: 12+14+24+30+36+37+63+66+74+80+81+85+88+106 Inter:  Rare: 	Core	Multi-lineage core
group_6854	14	0	0	14	Core: 12+14+24+30+36+37+63+66+74+80+81+85+88+106 Inter:  Rare: 	Core	Multi-lineage core
group_6630	14	0	0	14	Core: 12+14+24+30+36+37+63+66+74+80+81+85+88+106 Inter:  Rare: 	Core	Multi-lineage core
group_6551	14	1	0	15	Core: 17+21+29+30+57+61+65+66+87+96+106+112+139+140 Inter: 7 Rare: 	Varied	Core and intermediate
group_6513	14	1	0	15	Core: 12+14+30+36+37+59+63+66+74+80+81+85+88+106 Inter: 24 Rare: 	Varied	Core and intermediate
group_6446	20	0	0	20	Core: 25+31+39+46+52+59+61+66+92+94+97+109+110+115+122+127+129+138+139+141 Inter:  Rare: 	Core	Multi-lineage core
group_6391	11	1	0	12	Core: 7+10+46+49+57+66+117+121+124+131+132 Inter: 29 Rare: 	Varied	Core and intermediate
group_6200	12	0	0	12	Core: 3+13+15+48+57+66+77+91+92+107+111+119 Inter:  Rare: 	Core	Multi-lineage core
group_6185	14	0	0	14	Core: 12+14+24+30+36+37+63+66+74+80+81+85+88+106 Inter:  Rare: 	Core	Multi-lineage core
group_6073	12	0	0	12	Core: 4+15+18+24+80+81+91+102+108+116+138+139 Inter:  Rare: 	Core	Multi-lineage core
group_5937	14	0	0	14	Core: 12+14+24+30+36+37+63+66+74+80+81+85+88+106 Inter:  Rare: 	Core	Multi-lineage core
group_5914	14	0	0	14	Core: 12+14+24+30+36+37+63+66+74+80+81+85+88+106 Inter:  Rare: 	Core	Multi-lineage core
group_4528	16	0	0	16	Core: 11+27+40+43+46+49+61+67+69+76+87+97+101+104+121+128 Inter:  Rare: 	Core	Multi-lineage core
group_4254	7	0	0	7	Core: 3+4+13+19+77+78+102 Inter:  Rare: 	Core	Multi-lineage core
group_3993	8	0	0	8	Core: 2+4+28+51+70+86+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_3360	7	0	0	7	Core: 2+4+23+28+64+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_2590	17	0	0	17	Core: 22+29+31+46+48+49+51+54+82+92+94+106+117+121+126+134+135 Inter:  Rare: 	Core	Multi-lineage core
group_2060	17	0	0	17	Core: 22+29+31+46+48+49+51+54+82+92+94+106+117+121+126+134+135 Inter:  Rare: 	Core	Multi-lineage core
group_2057	16	0	0	16	Core: 11+27+40+43+46+49+67+76+87+97+104+106+121+126+128+135 Inter:  Rare: 	Core	Multi-lineage core
group_1935	16	0	0	16	Core: 6+33+46+49+54+69+82+94+99+106+111+113+117+121+125+135 Inter:  Rare: 	Core	Multi-lineage core
group_1192	10	0	0	10	Core: 5+10+23+42+45+64+68+71+74+101 Inter:  Rare: 	Core	Multi-lineage core
group_640	14	0	0	14	Core: 8+22+24+46+48+49+69+92+106+110+113+121+135+141 Inter:  Rare: 	Core	Multi-lineage core
group_384	7	0	0	7	Core: 3+4+13+19+77+78+102 Inter:  Rare: 	Core	Multi-lineage core
group_13143	6	2	0	8	Core: 15+28+58+70+91+103 Inter: 2+4 Rare: 	Varied	Core and intermediate
group_13057	14	0	0	14	Core: 7+18+32+50+52+72+107+116+118+119+120+122+123+130 Inter:  Rare: 	Core	Multi-lineage core
group_10675	6	0	0	6	Core: 3+4+13+19+77+78 Inter:  Rare: 	Core	Multi-lineage core
group_10495	7	0	0	7	Core: 2+4+28+32+72+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_10134	7	0	0	7	Core: 2+4+28+32+72+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_10000	7	0	0	7	Core: 2+4+28+32+72+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_9708	7	0	0	7	Core: 2+4+28+32+72+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_9045	7	0	0	7	Core: 2+4+28+32+72+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_8892	7	0	0	7	Core: 2+4+28+32+72+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_8780	8	0	0	8	Core: 2+4+28+70+98+102+103+124 Inter:  Rare: 	Core	Multi-lineage core
group_8712	7	0	0	7	Core: 2+4+28+32+72+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_8620	14	1	0	15	Core: 17+29+31+46+48+49+51+92+95+113+120+121+125+140 Inter: 20 Rare: 	Varied	Core and intermediate
group_8592	14	0	0	14	Core: 12+13+14+36+51+57+63+73+77+84+85+106+116+125 Inter:  Rare: 	Core	Multi-lineage core
group_8287	17	0	0	17	Core: 13+14+36+41+57+65+67+77+84+90+95+115+116+119+125+130+134 Inter:  Rare: 	Core	Multi-lineage core
group_8164	11	0	0	11	Core: 5+10+19+76+82+87+99+110+117+132+133 Inter:  Rare: 	Core	Multi-lineage core
group_8113	7	0	0	7	Core: 2+4+28+32+72+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_8105	11	0	0	11	Core: 7+10+17+61+66+87+106+112+117+132+139 Inter:  Rare: 	Core	Multi-lineage core
group_7801	17	0	0	17	Core: 13+14+36+41+57+65+67+77+84+90+95+115+116+119+125+130+134 Inter:  Rare: 	Core	Multi-lineage core
group_7739	13	2	0	15	Core: 11+40+43+46+49+61+69+76+87+97+104+121+140 Inter: 15+17 Rare: 	Varied	Core and intermediate
group_7643	7	0	0	7	Core: 2+4+28+32+72+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_7627	9	0	0	9	Core: 7+10+17+21+61+117+132+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_7505	7	0	0	7	Core: 2+4+28+32+72+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_7433	14	0	0	14	Core: 12+14+24+30+36+59+63+66+67+74+85+88+106+112 Inter:  Rare: 	Core	Multi-lineage core
group_7199	17	0	0	17	Core: 13+14+36+41+57+65+67+77+84+90+95+115+116+119+125+130+134 Inter:  Rare: 	Core	Multi-lineage core
group_7198	17	0	0	17	Core: 13+14+36+41+57+65+67+77+84+90+95+115+116+119+125+130+134 Inter:  Rare: 	Core	Multi-lineage core
group_7062	10	0	0	10	Core: 5+10+14+68+73+74+99+110+111+132 Inter:  Rare: 	Core	Multi-lineage core
group_6614	7	0	0	7	Core: 2+4+28+39+66+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_6611	7	0	0	7	Core: 2+4+28+50+76+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_6443	7	0	0	7	Core: 2+4+28+38+102+103+105 Inter:  Rare: 	Core	Multi-lineage core
group_6223	13	0	0	13	Core: 12+14+24+30+36+37+66+74+80+81+85+88+106 Inter:  Rare: 	Core	Multi-lineage core
group_6107	12	0	0	12	Core: 7+10+21+65+66+79+87+96+106+112+117+132 Inter:  Rare: 	Core	Multi-lineage core
group_6023	12	1	0	13	Core: 13+26+37+44+52+67+75+77+78+83+96+114 Inter: 9 Rare: 	Varied	Core and intermediate
brnT	9	0	0	9	Core: 7+10+17+30+112+117+132+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_5629	10	0	0	10	Core: 5+10+35+38+52+76+105+122+131+132 Inter:  Rare: 	Core	Multi-lineage core
group_5370	7	0	0	7	Core: 2+4+28+33+73+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_5071	8	0	0	8	Core: 2+4+28+69+102+103+121+141 Inter:  Rare: 	Core	Multi-lineage core
group_4724	13	0	0	13	Core: 8+21+24+34+35+38+79+105+108+125+131+133+141 Inter:  Rare: 	Core	Multi-lineage core
group_4661	15	0	0	15	Core: 6+17+55+56+57+59+69+98+123+124+136+137+138+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_4152	13	3	0	16	Core: 24+44+53+59+80+81+108+109+118+129+138+139+140 Inter: 4+9+15 Rare: 	Varied	Core and intermediate
group_4126	7	0	0	7	Core: 2+4+28+38+102+103+105 Inter:  Rare: 	Core	Multi-lineage core
group_4125	7	0	0	7	Core: 2+4+28+38+102+103+105 Inter:  Rare: 	Core	Multi-lineage core
group_4102	13	1	0	14	Core: 7+18+32+50+52+107+116+118+119+120+122+129+130 Inter: 53 Rare: 	Varied	Core and intermediate
group_3982	13	0	0	13	Core: 5+22+35+38+52+82+87+94+105+121+122+131+133 Inter:  Rare: 	Core	Multi-lineage core
group_3908	6	0	0	6	Core: 2+4+19+28+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_3593	7	0	0	7	Core: 2+4+28+32+72+102+103 Inter:  Rare: 	Core	Multi-lineage core
groL	14	0	0	14	Core: 11+18+19+27+43+67+69+76+87+97+104+119+128+130 Inter:  Rare: 	Core	Multi-lineage core
group_2968	16	0	0	16	Core: 22+29+31+46+48+49+51+54+82+92+94+106+121+126+134+135 Inter:  Rare: 	Core	Multi-lineage core
group_2591	8	0	0	8	Core: 2+4+28+70+98+102+103+124 Inter:  Rare: 	Core	Multi-lineage core
group_2444	9	1	0	10	Core: 5+10+24+33+73+79+86+108+132 Inter: 53 Rare: 	Varied	Core and intermediate
